,Sales_id,Category,Brand,MRP,Selling price,Discount in %
5921,19,Westernwear,spykar,1099.0,769.0,30.0
5922,20,Westernwear,only,2499.0,1749.0,30.0
5923,21,Westernwear,faballey,2200.0,1760.0,20.0
5925,23,Westernwear,vero moda,2499.0,1749.0,30.0
5926,24,Westernwear,jealous 21,2638.2167045910855,2299.0,44.84758845312988
5927,25,Westernwear,infuse,699.0,419.0,40.0
5928,0,Westernwear,stop,2638.2167045910855,1299.0,44.84758845312988
5929,1,Westernwear,campus sutra,2638.2167045910855,1999.0,44.84758845312988
5930,2,Westernwear,janasya,2298.0,1263.0,45.0
5931,3,Westernwear,faballey,1500.0,1200.0,20.0
5932,4,Westernwear,zink london,2799.0,1119.0,60.0
5933,5,Westernwear,zink london,1499.0,499.0,67.0
5934,6,Westernwear,sera,1594.0,797.0,50.0
5935,7,Westernwear,magre,3490.0,1570.0,55.0
5936,8,Westernwear,and,2399.0,1199.0,50.0
5937,9,Westernwear,crimsoune club,2199.0,1099.0,50.0
5938,10,Westernwear,and,2299.0,1379.0,40.0
5939,11,Westernwear,latin quarters,2638.2167045910855,2899.0,44.84758845312988
5940,12,Westernwear,vero moda,2638.2167045910855,1899.0,44.84758845312988
5941,13,Westernwear,pepe,1199.0,719.0,40.0
5942,14,Westernwear,latin quarters,2499.0,1249.0,50.0
5943,15,Westernwear,altlife,499.0,249.0,50.0
5944,16,Westernwear,stop,2638.2167045910855,1299.0,44.84758845312988
5945,17,Westernwear,reebok,2999.0,1499.0,50.0
5946,18,Westernwear,kraus,1995.0,1396.0,30.0
5947,19,Westernwear,life,399.0,199.0,50.0
5948,20,Westernwear,and,3099.0,2169.0,30.0
5949,21,Westernwear,and,1899.0,1329.0,30.0
5951,23,Westernwear,varanga,1299.0,519.0,60.0
5952,24,Westernwear,madame,2638.2167045910855,1899.0,44.84758845312988
5953,25,Westernwear,rare,1499.0,599.0,60.0
5954,0,Westernwear,and,3299.0,1649.0,50.0
5955,1,Westernwear,marie claire,1799.0,899.0,50.0
5956,2,Westernwear,marie claire,1499.0,674.0,55.0
5957,3,Westernwear,faballey,2400.0,1200.0,50.0
5958,4,Westernwear,kraus,1049.0,524.0,50.0
5959,5,Westernwear,faballey,1650.0,825.0,50.0
5960,6,Westernwear,faballey,2500.0,1250.0,50.0
5961,7,Westernwear,and,2638.2167045910855,2999.0,44.84758845312988
5962,8,Westernwear,sera,2998.0,1499.0,50.0
5963,9,Westernwear,global desi,2599.0,1689.0,35.0
5964,10,Westernwear,sera,1294.0,582.0,55.0
5965,11,Westernwear,zink london,2999.0,1199.0,60.0
5966,12,Westernwear,and,3499.0,1749.0,50.0
5967,13,Westernwear,zink london,2399.0,959.0,60.0
5968,14,Westernwear,109f,1199.0,479.0,60.0
5969,15,Westernwear,sera,1294.0,517.0,60.0
5970,16,Westernwear,iti,2638.2167045910855,2899.0,44.84758845312988
5971,17,Westernwear,and,1099.0,879.0,20.0
5972,18,Westernwear,zink london,1199.0,399.0,67.0
5973,19,Westernwear,marie claire,1799.0,899.0,50.0
5974,20,Westernwear,varanga,1299.0,519.0,60.0
5975,21,Westernwear,zink london,1399.0,839.0,40.0
5977,23,Westernwear,faballey,1400.0,1120.0,20.0
5978,24,Westernwear,magre,1790.0,1163.0,35.0
5979,25,Westernwear,stop,999.0,499.0,50.0
5980,0,Westernwear,cover story,1790.0,1074.0,40.0
5981,1,Westernwear,kraus,1199.0,599.0,50.0
5982,2,Westernwear,vero moda,2599.0,1819.0,30.0
5983,3,Westernwear,crimsoune club,1599.0,1119.0,30.0
5984,4,Westernwear,and,2599.0,1299.0,50.0
5985,5,Westernwear,stop,399.0,199.0,50.0
5986,6,Westernwear,kraus,1299.0,1169.0,10.0
5987,7,Westernwear,vero moda,2499.0,1749.0,30.0
5988,8,Westernwear,only,2499.0,1249.0,50.0
5989,9,Westernwear,vero moda,2999.0,2099.0,30.0
5990,10,Westernwear,levis,2638.2167045910855,1899.0,44.84758845312988
5991,11,Westernwear,zink london,1899.0,999.0,47.0
5992,12,Westernwear,samshek,2290.0,1145.0,50.0
5993,13,Westernwear,faballey,1950.0,1560.0,20.0
5994,14,Westernwear,life,699.0,349.0,50.0
5995,15,Westernwear,enamor,499.0,349.0,30.0
5996,16,Westernwear,adidas,3299.0,2309.0,30.0
5997,17,Westernwear,jealous 21,2638.2167045910855,1999.0,44.84758845312988
5998,18,Westernwear,vero moda,2299.0,1149.0,50.0
5999,19,Westernwear,faballey,1500.0,750.0,50.0
6000,20,Westernwear,dolce crudo,2349.0,1174.0,50.0
6001,21,Westernwear,vero moda,2638.2167045910855,2599.0,44.84758845312988
6003,23,Westernwear,madame,2899.0,2029.0,30.0
6004,24,Westernwear,is.u,2490.0,1245.0,50.0
6005,25,Westernwear,magre,2390.0,1434.0,40.0
6006,0,Westernwear,crimsoune club,1999.0,1199.0,40.0
6007,1,Westernwear,pepe,2499.0,1499.0,40.0
6008,2,Westernwear,jealous 21,2638.2167045910855,2099.0,44.84758845312988
6009,3,Westernwear,zink london,1799.0,719.0,60.0
6010,4,Westernwear,infuse,1499.0,749.0,50.0
6011,5,Westernwear,gipsy,1495.0,1196.0,20.0
6012,6,Westernwear,zink london,2899.0,1159.0,60.0
6013,7,Westernwear,pepe,3499.0,2099.0,40.0
6014,8,Westernwear,life,999.0,499.0,50.0
6015,9,Westernwear,pepe,1499.0,899.0,40.0
6016,10,Westernwear,cover story,2638.2167045910855,2290.0,44.84758845312988
6017,11,Westernwear,gipsy,1895.0,1326.0,30.0
6018,12,Westernwear,life,999.0,499.0,50.0
6019,13,Westernwear,and,2699.0,2159.0,20.0
6020,14,Westernwear,jealous 21,2638.2167045910855,2299.0,44.84758845312988
6021,15,Westernwear,samshek,1399.0,1259.0,10.0
6022,16,Westernwear,global desi,2399.0,1199.0,50.0
6023,17,Westernwear,faballey,1500.0,750.0,50.0
6024,18,Westernwear,life,1499.0,749.0,50.0
6025,19,Westernwear,faballey,1500.0,750.0,50.0
6026,20,Westernwear,madame,1899.0,949.0,50.0
6027,21,Westernwear,puma,3999.0,2799.0,30.0
6029,23,Westernwear,vero moda,3799.0,2659.0,30.0
6030,24,Westernwear,zink london,2699.0,1619.0,40.0
6031,25,Westernwear,levis,2638.2167045910855,4599.0,44.84758845312988
6032,0,Westernwear,faballey,2200.0,1100.0,50.0
6033,1,Westernwear,vero moda,2799.0,2239.0,20.0
6034,2,Westernwear,latin quarters,1450.0,725.0,50.0
6035,3,Westernwear,latin quarters,2638.2167045910855,1599.0,44.84758845312988
6036,4,Westernwear,zink london,2499.0,999.0,60.0
6037,5,Westernwear,zink london,1299.0,499.0,62.0
6038,6,Westernwear,madame,1599.0,799.0,50.0
6039,7,Westernwear,rare,2099.0,944.0,55.0
6040,8,Westernwear,zink london,2499.0,999.0,60.0
6041,9,Westernwear,rare,1599.0,639.0,60.0
6042,10,Westernwear,and,1999.0,999.0,50.0
6043,11,Westernwear,and,1499.0,749.0,50.0
6044,12,Westernwear,faballey,2100.0,1050.0,50.0
6045,13,Westernwear,and,2499.0,1249.0,50.0
6046,14,Westernwear,zink london,2299.0,919.0,60.0
6047,15,Westernwear,is.u,2490.0,1245.0,50.0
6048,16,Westernwear,zink london,2299.0,919.0,60.0
6049,17,Westernwear,and,1999.0,999.0,50.0
6050,18,Westernwear,faballey,2200.0,1100.0,50.0
6051,19,Westernwear,zink london,1499.0,499.0,67.0
6052,20,Westernwear,faballey,2200.0,1100.0,50.0
6053,21,Westernwear,and,3099.0,2169.0,30.0
6055,23,Westernwear,faballey,2100.0,1050.0,50.0
6056,24,Westernwear,sera,1694.0,847.0,50.0
6057,25,Westernwear,and,1199.0,839.0,30.0
6058,0,Westernwear,faballey,2600.0,1300.0,50.0
6059,1,Westernwear,reebok,1099.0,549.0,50.0
6060,2,Westernwear,faballey,2200.0,1100.0,50.0
6061,3,Westernwear,and,2199.0,1099.0,50.0
6062,4,Westernwear,zink london,1499.0,599.0,60.0
6063,5,Westernwear,kraus,1699.0,849.0,50.0
6064,6,Westernwear,faballey,2200.0,1100.0,50.0
6065,7,Westernwear,is.u,990.0,495.0,50.0
6066,8,Westernwear,and,2499.0,1249.0,50.0
6067,9,Westernwear,lovegen,899.0,359.0,60.0
6068,10,Westernwear,vero moda,2999.0,2099.0,30.0
6069,11,Westernwear,vero moda,2299.0,1149.0,50.0
6070,12,Westernwear,zink london,1999.0,1199.0,40.0
6071,13,Westernwear,enamor,1049.0,734.0,30.0
6072,14,Westernwear,stop,1699.0,849.0,50.0
6073,15,Westernwear,gipsy,3195.0,1597.0,50.0
6074,16,Westernwear,lovegen,1599.0,639.0,60.0
6075,17,Westernwear,faballey,1850.0,925.0,50.0
6076,18,Westernwear,allen solly,1099.0,659.0,40.0
6077,19,Westernwear,and,1399.0,1119.0,20.0
6078,20,Westernwear,spykar,1999.0,1399.0,30.0
6079,21,Westernwear,enamor,1599.0,1119.0,30.0
6081,23,Westernwear,samshek,1890.0,1701.0,10.0
6082,24,Westernwear,van heusen,2638.2167045910855,2099.0,44.84758845312988
6083,25,Westernwear,zingg,2638.2167045910855,99.0,44.84758845312988
6084,0,Westernwear,and,2638.2167045910855,2699.0,44.84758845312988
6085,1,Westernwear,latin quarters,2699.0,1889.0,30.0
6086,2,Westernwear,latin quarters,1599.0,799.0,50.0
6087,3,Westernwear,levis,2638.2167045910855,1199.0,44.84758845312988
6088,4,Westernwear,faballey,1500.0,750.0,50.0
6089,5,Westernwear,only,2999.0,1499.0,50.0
6090,6,Westernwear,only,1299.0,909.0,30.0
6091,7,Westernwear,allen solly,1099.0,659.0,40.0
6092,8,Westernwear,crimsoune club,1299.0,1039.0,20.0
6093,9,Westernwear,ayesha,998.0,299.0,70.0
6094,10,Westernwear,lovegen,2399.0,1199.0,50.0
6095,11,Westernwear,stop,2638.2167045910855,1299.0,44.84758845312988
6096,12,Westernwear,fratini,1199.0,599.0,50.0
6097,13,Westernwear,zink london,1299.0,399.0,69.0
6098,14,Westernwear,puma,2999.0,2099.0,30.0
6099,15,Westernwear,zink london,1399.0,839.0,40.0
6100,16,Westernwear,vero moda,4299.0,3009.0,30.0
6101,17,Westernwear,magre,2690.0,1345.0,50.0
6102,18,Westernwear,zink london,1799.0,1079.0,40.0
6103,19,Westernwear,sera,1998.0,999.0,50.0
6104,20,Westernwear,latin quarters,2999.0,1499.0,50.0
6105,21,Westernwear,only,1999.0,999.0,50.0
6107,23,Westernwear,stop,1999.0,999.0,50.0
6108,24,Westernwear,magre,3690.0,1660.0,55.0
6109,25,Westernwear,vero moda,1299.0,1039.0,20.0
6110,0,Westernwear,is.u,2490.0,1245.0,50.0
6111,1,Westernwear,faballey,1600.0,1280.0,20.0
6112,2,Westernwear,faballey,1500.0,1200.0,20.0
6113,3,Westernwear,van heusen,2638.2167045910855,2199.0,44.84758845312988
6114,4,Westernwear,magre,1690.0,1098.0,35.0
6115,5,Westernwear,magre,3590.0,1795.0,50.0
6116,6,Westernwear,and,2699.0,2429.0,10.0
6117,7,Westernwear,magre,1690.0,1098.0,35.0
6118,8,Westernwear,is.u,2199.0,1099.0,50.0
6119,9,Westernwear,juniper,1899.0,759.0,60.0
6120,10,Westernwear,crimsoune club,1999.0,999.0,50.0
6121,11,Westernwear,faballey,2600.0,1300.0,50.0
6122,12,Westernwear,vero moda,1299.0,1039.0,20.0
6123,13,Westernwear,faballey,1500.0,750.0,50.0
6124,14,Westernwear,magre,1690.0,676.0,60.0
6125,15,Westernwear,sera,1099.0,494.0,55.0
6126,16,Westernwear,adidas,2499.0,1249.0,50.0
6127,17,Westernwear,only,3999.0,2799.0,30.0
6128,18,Westernwear,and,2799.0,2239.0,20.0
6129,19,Westernwear,latin quarters,2499.0,1249.0,50.0
6130,20,Westernwear,life,499.0,249.0,50.0
6131,21,Westernwear,emblaze,2638.2167045910855,3800.0,44.84758845312988
6133,23,Westernwear,vero moda,1299.0,779.0,40.0
6134,24,Westernwear,life,599.0,299.0,50.0
6135,25,Westernwear,allen solly,1799.0,1439.0,20.0
6136,0,Westernwear,and,1899.0,949.0,50.0
6137,1,Westernwear,vero moda,1299.0,1039.0,20.0
6138,2,Westernwear,dolce crudo,2999.0,1199.0,60.0
6139,3,Westernwear,gipsy,1595.0,797.0,50.0
6140,4,Westernwear,and,1799.0,899.0,50.0
6141,5,Westernwear,global desi,2699.0,1349.0,50.0
6142,6,Westernwear,samshek,2490.0,1992.0,20.0
6143,7,Westernwear,crimsoune club,1799.0,1079.0,40.0
6144,8,Westernwear,and,2399.0,1199.0,50.0
6145,9,Westernwear,zink london,1399.0,559.0,60.0
6146,10,Westernwear,latin quarters,3299.0,2309.0,30.0
6147,11,Westernwear,zink london,3199.0,1279.0,60.0
6148,12,Westernwear,dolce crudo,2399.0,959.0,60.0
6149,13,Westernwear,zink london,1999.0,799.0,60.0
6150,14,Westernwear,rare,1599.0,719.0,55.0
6151,15,Westernwear,global desi,2099.0,839.0,60.0
6152,16,Westernwear,samshek,2638.2167045910855,2999.0,44.84758845312988
6153,17,Westernwear,zink london,1399.0,559.0,60.0
6154,18,Westernwear,crimsoune club,899.0,449.0,50.0
6155,19,Westernwear,only,4999.0,3499.0,30.0
6156,20,Westernwear,only,2999.0,1499.0,50.0
6157,21,Westernwear,insense,399.0,199.0,50.0
6159,23,Westernwear,crimsoune club,999.0,499.0,50.0
6160,24,Westernwear,and,1699.0,1189.0,30.0
6161,25,Westernwear,sera,1494.0,747.0,50.0
6162,0,Westernwear,109f,1999.0,799.0,60.0
6163,1,Westernwear,van heusen,2299.0,1499.0,35.0
6164,2,Westernwear,allen solly,1499.0,899.0,40.0
6165,3,Westernwear,zink london,1599.0,639.0,60.0
6166,4,Westernwear,crimsoune club,1599.0,959.0,40.0
6167,5,Westernwear,magre,3590.0,1974.0,45.0
6168,6,Westernwear,faballey,3200.0,1600.0,50.0
6169,7,Westernwear,life,399.0,199.0,50.0
6170,8,Westernwear,faballey,1450.0,725.0,50.0
6171,9,Westernwear,allen solly,1499.0,899.0,40.0
6172,10,Westernwear,and,2699.0,1349.0,50.0
6173,11,Westernwear,latin quarters,1799.0,899.0,50.0
6174,12,Westernwear,puma,2499.0,1749.0,30.0
6175,13,Westernwear,altlife,599.0,299.0,50.0
6176,14,Westernwear,vero moda,4999.0,2999.0,40.0
6177,15,Westernwear,magre,1790.0,1163.0,35.0
6178,16,Westernwear,and,2638.2167045910855,2299.0,44.84758845312988
6179,17,Westernwear,enamor,2638.2167045910855,1799.0,44.84758845312988
6180,18,Westernwear,sera,1698.0,764.0,55.0
6181,19,Westernwear,zink london,2499.0,1499.0,40.0
6183,21,Westernwear,faballey,2638.2167045910855,1800.0,44.84758845312988
6185,23,Westernwear,faballey,2500.0,2000.0,20.0
6186,24,Westernwear,zink london,1899.0,1519.0,20.0
6187,25,Westernwear,spykar,3499.0,2449.0,30.0
6188,0,Westernwear,magre,1890.0,850.0,55.0
6189,1,Westernwear,faballey,2100.0,1050.0,50.0
6190,2,Westernwear,and,2638.2167045910855,1399.0,44.84758845312988
6191,3,Westernwear,only,2699.0,1619.0,40.0
6192,4,Westernwear,enamor,999.0,699.0,30.0
6193,5,Westernwear,is.u,2490.0,1245.0,50.0
6194,6,Westernwear,109f,1799.0,719.0,60.0
6195,7,Westernwear,magre,1690.0,1098.0,35.0
6196,8,Westernwear,stop,1999.0,999.0,50.0
6197,9,Westernwear,sera,1094.0,547.0,50.0
6198,10,Westernwear,cover story,2490.0,1743.0,30.0
6199,11,Westernwear,elliza donatein,2638.2167045910855,399.0,44.84758845312988
6200,12,Westernwear,crimsoune club,1899.0,1709.0,10.0
6201,13,Westernwear,adidas,2699.0,1889.0,30.0
6202,14,Westernwear,only,3499.0,2799.0,20.0
6203,15,Westernwear,vero moda,3999.0,2399.0,40.0
6204,16,Westernwear,samshek,2638.2167045910855,3200.0,44.84758845312988
6205,17,Westernwear,enamor,2638.2167045910855,799.0,44.84758845312988
6206,18,Westernwear,magre,1990.0,895.0,55.0
6207,19,Westernwear,life,499.0,249.0,50.0
6208,20,Westernwear,fratini,1499.0,749.0,50.0
6209,21,Westernwear,dolce crudo,2995.0,1198.0,60.0
6211,23,Westernwear,stop,399.0,199.0,50.0
6212,24,Westernwear,lovegen,999.0,399.0,60.0
6213,25,Westernwear,faballey,3200.0,1600.0,50.0
6214,0,Westernwear,gipsy,2638.2167045910855,1595.0,44.84758845312988
6215,1,Westernwear,and,2638.2167045910855,2699.0,44.84758845312988
6216,2,Westernwear,spykar,1199.0,839.0,30.0
6217,3,Westernwear,stop,1699.0,849.0,50.0
6218,4,Westernwear,gipsy,1695.0,847.0,50.0
6219,5,Westernwear,magre,2190.0,1204.0,45.0
6220,6,Westernwear,zink london,2299.0,919.0,60.0
6221,7,Westernwear,vero moda,1599.0,1279.0,20.0
6222,8,Westernwear,iti,2638.2167045910855,1799.0,44.84758845312988
6223,9,Westernwear,109f,2638.2167045910855,2199.0,44.84758845312988
6224,10,Westernwear,faballey,2200.0,1100.0,50.0
6225,11,Westernwear,madame,1399.0,699.0,50.0
6226,12,Westernwear,pepe,899.0,539.0,40.0
6227,13,Westernwear,zink london,1399.0,839.0,40.0
6228,14,Westernwear,faballey,2200.0,1760.0,20.0
6229,15,Westernwear,sera,1099.0,549.0,50.0
6230,16,Westernwear,gipsy,1495.0,1046.0,30.0
6231,17,Westernwear,enamor,2638.2167045910855,849.0,44.84758845312988
6232,18,Westernwear,zink london,2299.0,919.0,60.0
6233,19,Westernwear,zink london,1599.0,1279.0,20.0
6234,20,Westernwear,zink london,1799.0,1439.0,20.0
6235,21,Westernwear,gipsy,2795.0,1397.0,50.0
6237,23,Westernwear,stop,2638.2167045910855,999.0,44.84758845312988
6238,24,Westernwear,marie claire,2399.0,1199.0,50.0
6239,25,Westernwear,juniper,2799.0,979.0,65.0
6240,0,Westernwear,global desi,2799.0,1399.0,50.0
6241,1,Westernwear,kraus,1299.0,909.0,30.0
6242,2,Westernwear,and,3099.0,1549.0,50.0
6243,3,Westernwear,and,3099.0,1549.0,50.0
6244,4,Westernwear,reebok,1599.0,799.0,50.0
6245,5,Westernwear,sera,1498.0,599.0,60.0
6246,6,Westernwear,allen solly,2499.0,1499.0,40.0
6247,7,Westernwear,only,1999.0,1199.0,40.0
6248,8,Westernwear,and,2299.0,1379.0,40.0
6249,9,Westernwear,zink london,1499.0,499.0,67.0
6250,10,Westernwear,indya,3200.0,2560.0,20.0
6251,11,Westernwear,and,2699.0,1349.0,50.0
6252,12,Westernwear,kraus,1295.0,647.0,50.0
6253,13,Westernwear,faballey,2200.0,1100.0,50.0
6254,14,Westernwear,and,1999.0,999.0,50.0
6255,15,Westernwear,and,1799.0,899.0,50.0
6256,16,Westernwear,kraus,1795.0,897.0,50.0
6257,17,Westernwear,latin quarters,2499.0,1249.0,50.0
6258,18,Westernwear,zink london,2299.0,919.0,60.0
6259,19,Westernwear,zink london,1299.0,399.0,69.0
6260,20,Westernwear,rare,2199.0,879.0,60.0
6261,21,Westernwear,rare,1399.0,559.0,60.0
6263,23,Westernwear,crimsoune club,1999.0,799.0,60.0
6264,24,Westernwear,ira soleil,2638.2167045910855,1999.0,44.84758845312988
6265,25,Westernwear,levis,2638.2167045910855,3599.0,44.84758845312988
6266,0,Westernwear,vero moda,1899.0,1329.0,30.0
6267,1,Westernwear,zink london,1499.0,899.0,40.0
6268,2,Westernwear,zink london,1799.0,719.0,60.0
6269,3,Westernwear,get wrapped,2638.2167045910855,599.0,44.84758845312988
6270,4,Westernwear,global desi,3599.0,2519.0,30.0
6271,5,Westernwear,life,2638.2167045910855,99.0,44.84758845312988
6272,6,Westernwear,samshek,2890.0,2312.0,20.0
6273,7,Westernwear,forever new,2638.2167045910855,2600.0,44.84758845312988
6274,8,Westernwear,zink london,2299.0,919.0,60.0
6275,9,Westernwear,skechers,2638.2167045910855,699.0,44.84758845312988
6276,10,Westernwear,magre,3490.0,1919.0,45.0
6277,11,Westernwear,campus sutra,2638.2167045910855,1999.0,44.84758845312988
6278,12,Westernwear,vero moda,1799.0,1259.0,30.0
6279,13,Westernwear,crimsoune club,2499.0,1749.0,30.0
6280,14,Westernwear,spykar,1399.0,979.0,30.0
6281,15,Westernwear,samshek,2638.2167045910855,2990.0,44.84758845312988
6282,16,Westernwear,gipsy,2638.2167045910855,1995.0,44.84758845312988
6283,17,Westernwear,levis,2638.2167045910855,2799.0,44.84758845312988
6284,18,Westernwear,adidas,1799.0,1259.0,30.0
6285,19,Westernwear,faballey,1400.0,700.0,50.0
6286,20,Westernwear,reebok,2999.0,1499.0,50.0
6287,21,Westernwear,vero moda,4499.0,3149.0,30.0
6289,23,Westernwear,vero moda,2299.0,1609.0,30.0
6290,24,Westernwear,zink london,1499.0,499.0,67.0
6291,25,Westernwear,vero moda,2299.0,1839.0,20.0
6292,0,Westernwear,jealous 21,2638.2167045910855,1999.0,44.84758845312988
6293,1,Westernwear,global desi,2499.0,1999.0,20.0
6294,2,Westernwear,fratini,699.0,349.0,50.0
6295,3,Westernwear,adidas,1199.0,599.0,50.0
6296,4,Westernwear,zink london,2399.0,999.0,58.0
6297,5,Westernwear,kraus,2095.0,1466.0,30.0
6298,6,Westernwear,faballey,2500.0,1250.0,50.0
6299,7,Westernwear,vero moda,5499.0,3849.0,30.0
6300,8,Westernwear,magre,3690.0,1660.0,55.0
6301,9,Westernwear,faballey,2100.0,1680.0,20.0
6302,10,Westernwear,faballey,2200.0,1760.0,20.0
6303,11,Westernwear,spykar,2499.0,1749.0,30.0
6304,12,Westernwear,campus sutra,2638.2167045910855,1099.0,44.84758845312988
6305,13,Westernwear,only,2499.0,1249.0,50.0
6306,14,Westernwear,spykar,1199.0,839.0,30.0
6307,15,Westernwear,allen solly,1999.0,1599.0,20.0
6308,16,Westernwear,emblaze,2638.2167045910855,2800.0,44.84758845312988
6309,17,Westernwear,samshek,2638.2167045910855,2090.0,44.84758845312988
6310,18,Westernwear,kami kubi,1599.0,879.0,45.0
6311,19,Westernwear,zink london,1999.0,799.0,60.0
6312,20,Westernwear,lovegen,999.0,399.0,60.0
6313,21,Westernwear,zink london,1399.0,499.0,64.0
6315,23,Westernwear,is.u,2490.0,1245.0,50.0
6316,24,Westernwear,spykar,2499.0,1749.0,30.0
6317,25,Westernwear,get wrapped,2638.2167045910855,599.0,44.84758845312988
6318,0,Westernwear,and,2699.0,1349.0,50.0
6319,1,Westernwear,gipsy,1695.0,1186.0,30.0
6320,2,Westernwear,109f,2638.2167045910855,1699.0,44.84758845312988
6321,3,Westernwear,only,1499.0,1049.0,30.0
6322,4,Westernwear,global desi,3699.0,2959.0,20.0
6323,5,Westernwear,vero moda,2638.2167045910855,2299.0,44.84758845312988
6324,6,Westernwear,juniper,1899.0,759.0,60.0
6325,7,Westernwear,sera,999.0,399.0,60.0
6326,8,Westernwear,indya,2638.2167045910855,2400.0,44.84758845312988
6327,9,Westernwear,indya,1600.0,800.0,50.0
6328,10,Westernwear,van heusen,2638.2167045910855,2099.0,44.84758845312988
6329,11,Westernwear,vero moda,2299.0,1609.0,30.0
6330,12,Westernwear,fratini,1999.0,999.0,50.0
6331,13,Westernwear,109f,2899.0,1159.0,60.0
6332,14,Westernwear,zink london,2499.0,1499.0,40.0
6333,15,Westernwear,zink z,2638.2167045910855,999.0,44.84758845312988
6334,16,Westernwear,faballey,2200.0,1100.0,50.0
6335,17,Westernwear,madame,3499.0,1749.0,50.0
6336,18,Westernwear,global desi,3699.0,2959.0,20.0
6337,19,Westernwear,jealous 21,2638.2167045910855,2299.0,44.84758845312988
6338,20,Westernwear,kraus,1199.0,839.0,30.0
6339,21,Westernwear,dolce crudo,2199.0,769.0,65.0
6341,23,Westernwear,adidas,1999.0,999.0,50.0
6342,24,Westernwear,iti,2638.2167045910855,1899.0,44.84758845312988
6343,25,Westernwear,vero moda,1299.0,909.0,30.0
6344,0,Westernwear,vero moda,1999.0,1599.0,20.0
6345,1,Westernwear,latin quarters,4899.0,3429.0,30.0
6346,2,Westernwear,kraus,1995.0,1795.0,10.0
6347,3,Westernwear,reebok,2799.0,1399.0,50.0
6348,4,Westernwear,rare,2399.0,1079.0,55.0
6349,5,Westernwear,and,4699.0,3759.0,20.0
6350,6,Westernwear,erotissch,1790.0,805.0,55.0
6351,7,Westernwear,cover story,3490.0,1745.0,50.0
6352,8,Westernwear,global desi,1899.0,759.0,60.0
6353,9,Westernwear,iti,2638.2167045910855,2999.0,44.84758845312988
6354,10,Westernwear,global desi,2299.0,689.0,70.0
6355,11,Westernwear,marie claire,1799.0,899.0,50.0
6356,12,Westernwear,and,2299.0,1149.0,50.0
6357,13,Westernwear,and,2899.0,2319.0,20.0
6358,14,Westernwear,allen solly,1899.0,1139.0,40.0
6359,15,Westernwear,kraus,1399.0,699.0,50.0
6360,16,Westernwear,global desi,3299.0,1649.0,50.0
6361,17,Westernwear,faballey,1500.0,750.0,50.0
6362,18,Westernwear,zink london,2499.0,999.0,60.0
